Name,Behavior,Storage,FileSpec,FileSpecSustain,FileSpecRelease,Template,Loadspec,Secondary,SustainAlias,ReleaseAlias,Bus,VolumeGroup,DuckGroup,Duck,ReverbSend,CenterSend,VolMin,VolMax,DistMin,DistMaxDry,DistMaxWet,DryMinCurve,DryMaxCurve,WetMinCurve,WetMaxCurve,LimitCount,LimitType,EntityLimitCount,EntityLimitType,PitchMin,PitchMax,PriorityMin,PriorityMax,PriorityThresholdMin,PriorityThresholdMax,AmplitudePriority,PanType,Pan,Futz,Looping,RandomizeType,Probability,StartDelay,EnvelopMin,EnvelopMax,EnvelopPercent,OcclusionLevel,IsBig,DistanceLpf,FluxType,FluxTime,Subtitle,Doppler,ContextType,ContextValue,ContextType1,ContextValue1,ContextType2,ContextValue2,ContextType3,ContextValue3,Timescale,IsMusic,IsCinematic,FadeIn,FadeOut,Pauseable,StopOnEntDeath,Compression,StopOnPlay,DopplerScale,FutzPatch,VoiceLimit,IgnoreMaxDist,NeverPlayTwice,ContinuousPan,FileSource,FileSourceSustain,FileSourceRelease,FileTarget,FileTargetSustain,FileTargetRelease,Platform,Language,OutputDevices,PlatformMask,WiiUMono,StopAlias,DistanceLpfMin,DistanceLpfMax,FacialAnimationName,RestartContextLoops,SilentInCPZ,ContextFailsafe,GPAD,GPADOnly,MuteVoice,MuteMusic,RowSourceFileName,RowSourceShortName,RowSourceLineNumber
#SENTINELDRONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zmb_sentinel_piece_destruct_core,,loaded,zmb\ai\sentinel\break\break_02.wav,,,,,zmb_sentinel_piece_destruct_swt,,,BUS_HDRFX,grp_physics,snp_destructible,,40,0,94,94,500,1200,1500,allon,default,allon,default,3,priority,1,reject,-200,200,5,10,0.25,1,no,3d,default,,nonlooping,,1,0,50,300,50,0.1,no,yes,,0,,no,,,,,,,,,no,no,no,0,0,yes,no,,,,,no,no,no,yes,,,,,,,,,,,,,800,3000,,no,no,no,no,no,no,no,,,,
zmb_sentinel_piece_destruct_core,,loaded,zmb\ai\sentinel\break\break_03.wav,,,,,zmb_sentinel_piece_destruct_swt,,,BUS_HDRFX,grp_physics,snp_destructible,,40,0,94,94,500,1200,1500,allon,default,allon,default,3,priority,1,reject,-200,200,5,10,0.25,1,no,3d,default,,nonlooping,,1,0,50,300,50,0.1,no,yes,,0,,no,,,,,,,,,no,no,no,0,0,yes,no,,,,,no,no,no,yes,,,,,,,,,,,,,800,3000,,no,no,no,no,no,no,no,,,,
zmb_sentinel_piece_destruct_core,,loaded,zmb\ai\sentinel\break\break_04.wav,,,,,zmb_sentinel_piece_destruct_swt,,,BUS_HDRFX,grp_physics,snp_destructible,,40,0,94,94,500,1200,1500,allon,default,allon,default,3,priority,1,reject,-200,200,5,10,0.25,1,no,3d,default,,nonlooping,,1,0,50,300,50,0.1,no,yes,,0,,no,,,,,,,,,no,no,no,0,0,yes,no,,,,,no,no,no,yes,,,,,,,,,,,,,800,3000,,no,no,no,no,no,no,no,,,,
zmb_sentinel_piece_destruct_core,,loaded,zmb\ai\sentinel\break\break_05.wav,,,,,zmb_sentinel_piece_destruct_swt,,,BUS_HDRFX,grp_physics,snp_destructible,,40,0,94,94,500,1200,1500,allon,default,allon,default,3,priority,1,reject,-200,200,5,10,0.25,1,no,3d,default,,nonlooping,,1,0,50,300,50,0.1,no,yes,,0,,no,,,,,,,,,no,no,no,0,0,yes,no,,,,,no,no,no,yes,,,,,,,,,,,,,800,3000,,no,no,no,no,no,no,no,,,,
zmb_sentinel_piece_destruct_eye,,loaded,zmb\ai\sentinel\break\break_00.wav,,,,,zmb_sentinel_piece_destruct_swt,,,BUS_HDRFX,grp_physics,snp_destructible,,40,0,94,94,500,1200,1500,allon,default,allon,default,3,priority,1,reject,-200,200,5,10,0.25,1,no,3d,default,,nonlooping,,1,0,50,300,50,0.1,no,yes,,0,,no,,,,,,,,,no,no,no,0,0,yes,no,,,,,no,no,no,yes,,,,,,,,,,,,,800,3000,,no,no,no,no,no,no,no,,,,
zmb_sentinel_piece_destruct_eye,,loaded,zmb\ai\sentinel\break\break_01.wav,,,,,zmb_sentinel_piece_destruct_swt,,,BUS_HDRFX,grp_physics,snp_destructible,,40,0,94,94,500,1200,1500,allon,default,allon,default,3,priority,1,reject,-200,200,5,10,0.25,1,no,3d,default,,nonlooping,,1,0,50,300,50,0.1,no,yes,,0,,no,,,,,,,,,no,no,no,0,0,yes,no,,,,,no,no,no,yes,,,,,,,,,,,,,800,3000,,no,no,no,no,no,no,no,,,,
zmb_sentinel_piece_destruct_eye,,loaded,zmb\ai\sentinel\break\break_02.wav,,,,,zmb_sentinel_piece_destruct_swt,,,BUS_HDRFX,grp_physics,snp_destructible,,40,0,94,94,500,1200,1500,allon,default,allon,default,3,priority,1,reject,-200,200,5,10,0.25,1,no,3d,default,,nonlooping,,1,0,50,300,50,0.1,no,yes,,0,,no,,,,,,,,,no,no,no,0,0,yes,no,,,,,no,no,no,yes,,,,,,,,,,,,,800,3000,,no,no,no,no,no,no,no,,,,
zmb_sentinel_piece_destruct_eye,,loaded,zmb\ai\sentinel\break\break_03.wav,,,,,zmb_sentinel_piece_destruct_swt,,,BUS_HDRFX,grp_physics,snp_destructible,,40,0,94,94,500,1200,1500,allon,default,allon,default,3,priority,1,reject,-200,200,5,10,0.25,1,no,3d,default,,nonlooping,,1,0,50,300,50,0.1,no,yes,,0,,no,,,,,,,,,no,no,no,0,0,yes,no,,,,,no,no,no,yes,,,,,,,,,,,,,800,3000,,no,no,no,no,no,no,no,,,,
zmb_sentinel_piece_destruct_eye,,loaded,zmb\ai\sentinel\break\break_04.wav,,,,,zmb_sentinel_piece_destruct_swt,,,BUS_HDRFX,grp_physics,snp_destructible,,40,0,94,94,500,1200,1500,allon,default,allon,default,3,priority,1,reject,-200,200,5,10,0.25,1,no,3d,default,,nonlooping,,1,0,50,300,50,0.1,no,yes,,0,,no,,,,,,,,,no,no,no,0,0,yes,no,,,,,no,no,no,yes,,,,,,,,,,,,,800,3000,,no,no,no,no,no,no,no,,,,
zmb_sentinel_piece_destruct_eye,,loaded,zmb\ai\sentinel\break\break_05.wav,,,,,zmb_sentinel_piece_destruct_swt,,,BUS_HDRFX,grp_physics,snp_destructible,,40,0,94,94,500,1200,1500,allon,default,allon,default,3,priority,1,reject,-200,200,5,10,0.25,1,no,3d,default,,nonlooping,,1,0,50,300,50,0.1,no,yes,,0,,no,,,,,,,,,no,no,no,0,0,yes,no,,,,,no,no,no,yes,,,,,,,,,,,,,800,3000,,no,no,no,no,no,no,no,,,,
zmb_sentinel_piece_destruct_fx_sparks,,loaded,wpn\grenade\taser_mine\spark\wpn_tasermn_spark_00.wav,,,,,,,,BUS_HDRFX,grp_physics,snp_destructible,,40,0,72,77,200,800,1000,allon,default,allon,default,3,priority,1,reject,-200,200,5,10,0.25,1,no,3d,default,,nonlooping,,1,0,50,300,50,0.25,no,yes,,0,,no,,,,,,,,,no,no,no,0,0,yes,no,,,,,no,no,no,yes,,,,,,,,,,,,,800,3000,,no,no,no,no,no,no,no,,,,
zmb_sentinel_piece_destruct_fx_sparks,,loaded,wpn\grenade\taser_mine\spark\wpn_tasermn_spark_01.wav,,,,,,,,BUS_HDRFX,grp_physics,snp_destructible,,40,0,72,77,200,800,1000,allon,default,allon,default,3,priority,1,reject,-200,200,5,10,0.25,1,no,3d,default,,nonlooping,,1,0,50,300,50,0.25,no,yes,,0,,no,,,,,,,,,no,no,no,0,0,yes,no,,,,,no,no,no,yes,,,,,,,,,,,,,800,3000,,no,no,no,no,no,no,no,,,,
zmb_sentinel_piece_destruct_fx_sparks,,loaded,wpn\grenade\taser_mine\spark\wpn_tasermn_spark_02.wav,,,,,,,,BUS_HDRFX,grp_physics,snp_destructible,,40,0,72,77,200,800,1000,allon,default,allon,default,3,priority,1,reject,-200,200,5,10,0.25,1,no,3d,default,,nonlooping,,1,0,50,300,50,0.25,no,yes,,0,,no,,,,,,,,,no,no,no,0,0,yes,no,,,,,no,no,no,yes,,,,,,,,,,,,,800,3000,,no,no,no,no,no,no,no,,,,
zmb_sentinel_piece_destruct_fx_sparks,,loaded,wpn\grenade\taser_mine\spark\wpn_tasermn_spark_03.wav,,,,,,,,BUS_HDRFX,grp_physics,snp_destructible,,40,0,72,77,200,800,1000,allon,default,allon,default,3,priority,1,reject,-200,200,5,10,0.25,1,no,3d,default,,nonlooping,,1,0,50,300,50,0.25,no,yes,,0,,no,,,,,,,,,no,no,no,0,0,yes,no,,,,,no,no,no,yes,,,,,,,,,,,,,800,3000,,no,no,no,no,no,no,no,,,,
zmb_sentinel_piece_destruct_fx_sparks_lp,,loaded,pfx\sparks\loop\spark_loop_00.wav,,,,,,,,BUS_HDRFX,grp_physics,snp_destructible,,40,0,72,77,200,800,1000,allon,default,allon,default,3,priority,1,reject,-200,200,5,10,0.25,1,no,3d,default,,looping,,1,0,50,300,50,0.25,no,yes,,0,,no,,,,,,,,,no,no,no,0,0,yes,no,,,,,no,no,no,yes,,,,,,,,,,,,,800,3000,,no,no,no,no,no,no,no,,,,
zmb_sentinel_piece_destruct_fx_sparks_lp,,loaded,pfx\sparks\loop\spark_loop_01.wav,,,,,,,,BUS_HDRFX,grp_physics,snp_destructible,,40,0,72,77,200,800,1000,allon,default,allon,default,3,priority,1,reject,-200,200,5,10,0.25,1,no,3d,default,,looping,,1,0,50,300,50,0.25,no,yes,,0,,no,,,,,,,,,no,no,no,0,0,yes,no,,,,,no,no,no,yes,,,,,,,,,,,,,800,3000,,no,no,no,no,no,no,no,,,,
zmb_sentinel_piece_destruct_swt,,loaded,chr\warlord\armor\sparks\armor_spark_00.wav,,,,,,,,BUS_HDRFX,grp_physics,snp_destructible,,40,0,88,88,500,1200,1500,allon,default,allon,default,3,priority,1,reject,-200,200,5,10,0.25,1,no,3d,default,,nonlooping,,1,0,50,300,50,0.1,no,yes,,0,,no,,,,,,,,,no,no,no,0,0,yes,no,,,,,no,no,no,yes,,,,,,,,,,,,,800,3000,,no,no,no,no,no,no,no,,,,
zmb_sentinel_piece_destruct_swt,,loaded,chr\warlord\armor\sparks\armor_spark_01.wav,,,,,,,,BUS_HDRFX,grp_physics,snp_destructible,,40,0,88,88,500,1200,1500,allon,default,allon,default,3,priority,1,reject,-200,200,5,10,0.25,1,no,3d,default,,nonlooping,,1,0,50,300,50,0.1,no,yes,,0,,no,,,,,,,,,no,no,no,0,0,yes,no,,,,,no,no,no,yes,,,,,,,,,,,,,800,3000,,no,no,no,no,no,no,no,,,,
zmb_sentinel_piece_destruct_swt,,loaded,chr\warlord\armor\sparks\armor_spark_02.wav,,,,,,,,BUS_HDRFX,grp_physics,snp_destructible,,40,0,88,88,500,1200,1500,allon,default,allon,default,3,priority,1,reject,-200,200,5,10,0.25,1,no,3d,default,,nonlooping,,1,0,50,300,50,0.1,no,yes,,0,,no,,,,,,,,,no,no,no,0,0,yes,no,,,,,no,no,no,yes,,,,,,,,,,,,,800,3000,,no,no,no,no,no,no,no,,,,
zmb_sentinel_piece_destruct_swt,,loaded,chr\warlord\armor\sparks\armor_spark_03.wav,,,,,,,,BUS_HDRFX,grp_physics,snp_destructible,,40,0,88,88,500,1200,1500,allon,default,allon,default,3,priority,1,reject,-200,200,5,10,0.25,1,no,3d,default,,nonlooping,,1,0,50,300,50,0.1,no,yes,,0,,no,,,,,,,,,no,no,no,0,0,yes,no,,,,,no,no,no,yes,,,,,,,,,,,,,800,3000,,no,no,no,no,no,no,no,,,,
zmb_sentinel_res_beam,,loaded,pfx\sparks\loop\spark_loop_01.wav,,,,,,,,BUS_FX,grp_set_piece,snp_scripted_moment,,40,0,79,79,600,3000,3200,allon,default,allon,default,8,priority,8,oldest,0,0,80,100,0,0.7,no,3d,default,,looping,,1,0,0,0,0,0.25,no,no,,0,,no,,,,,,,,,no,no,no,0,750,yes,no,,,,,no,no,no,yes,,,,,,,,,,,,,800,3000,,no,no,no,no,no,no,no,,,,
zmb_sentinel_res_spawn,,loaded,zmb\level\zm_castle\flinger\flinger_activate.wav,,,,,,,,BUS_FX,grp_set_piece,snp_scripted_moment,,40,0,75,75,600,3000,3200,allon,default,allon,default,8,priority,8,oldest,-100,400,80,100,0,0.7,no,3d,default,,nonlooping,,1,0,0,0,0,0,no,no,,0,,no,,,,,,,,,no,no,no,0,0,yes,no,,,,,no,no,no,yes,,,,,,,,,,,,,800,3000,,no,no,no,no,no,no,no,,,,
